season,team,wins,losses,games
2022,St. Scholastica,2,7,9
2022,Greensboro,2,8,10
2022,Fort Valley State,8,2,10
2022,Notre Dame College,9,3,12
2022,Northern Iowa,6,5,11
2022,Kent State,5,7,12
2022,Wayne State (NE),9,3,12
2022,Eastern Michigan,8,4,12
2022,UL Monroe,4,8,12
2022,Colorado,1,11,12
2022,Toledo,8,5,13
2022,Ferris State,13,1,14
2022,Elon,8,4,12
2022,Texas A&M,5,7,12
2022,Utah,10,3,13
2022,Maryland,7,5,12
2022,Tarleton State,6,5,11
2022,Bethel (MN),10,2,12
2022,Saint Vincent,5,5,10
2022,Georgia Tech,5,7,12
2022,Ole Miss,8,4,12
2022,Defiance College,3,7,10
2022,Kenyon,2,7,9
2022,Manchester,1,9,10
2022,Shaw,3,6,9
2022,Buena Vista,4,6,10
2022,Coastal Carolina,9,3,12
2022,Valparaiso,5,7,12
2022,Monmouth (IL),8,2,10
2022,Washington State,7,5,12
2022,Rutgers,4,8,12
2022,Coe,7,3,10
2022,New Mexico Highlands,3,7,10
2022,Wisconsin Eau Claire,2,8,10
2022,North Park,1,8,10
2022,Morgan State,4,7,11
2022,Georgia,13,0,13
2022,Stonehill,4,5,9
2022,Mississippi Valley State,2,9,11
2022,Mercer,7,4,11
2022,Millersville,5,6,11
2022,Hanover,5,5,10
2022,Minnesota,8,4,12
2022,Wisconsin Platteville,5,5,10
2022,Hampton,4,7,11
2022,Franklin,4,6,10
2022,Alderson-Broaddus,0,11,11
2022,Upper Iowa,1,10,11
2022,La Verne,2,8,10
2022,UT Martin,7,4,11
2022,BYU,7,5,12
2022,Oregon,9,3,12
2022,Western Kentucky,8,5,13
2022,South Dakota,3,8,11
2022,Salisbury,9,2,11
2022,San Diego,5,5,11
2022,Youngstown State,7,4,11
2022,Abilene Christian,7,4,11
2022,Dayton,8,3,11
2022,Austin Peay,7,4,11
2022,New Haven,8,3,11
2022,Bentley,7,3,10
2022,Beloit,1,9,10
2022,Fayetteville State,8,3,11
2022,King's,8,2,10
2022,Rochester (NY),3,7,10
2022,Capital,0,10,10
2022,Middle Tennessee,7,5,12
2022,Southern Utah,5,6,11
2022,Chattanooga,7,4,11
2022,Washington & Jefferson,8,2,10
2022,Anna Maria College,5,4,9
2022,Lake Erie,2,9,11
2022,Northwestern State,4,7,11
2022,Carthage,3,7,10
2022,Minnesota State,10,3,13
2022,Alvernia,3,7,10
2022,Kalamazoo,3,7,10
2022,Averett,3,6,9
2022,Lewis & Clark,4,5,9
2022,Jacksonville State,9,2,11
2022,Louisville,7,5,12
2022,Alfred,2,8,10
2022,Wisconsin,6,6,12
2022,Kentucky Wesleyan,2,9,11
2022,Winona State,8,4,12
2022,Oberlin,0,10,10
2022,Post,0,9,9
2022,Maine,2,9,11
2022,Miami,5,7,12
2022,Southern Nazarene,5,6,11
2022,Limestone,8,4,12
2022,Oklahoma State,7,5,12
2022,South Alabama,10,2,12
2022,Southern,7,5,12
2022,Slippery Rock,10,3,13
2022,DePauw,9,2,11
2022,Merchant Marine,6,3,9
2022,Oklahoma,6,6,12
2022,Hamilton,2,7,9
2022,Temple,3,9,12
2022,Bloomsburg,3,8,11
2022,Sul Ross State,4,6,10
2022,Juniata,0,10,10
2022,Boise State,9,4,13
2022,Presbyterian,1,10,11
2022,Husson,5,5,10
2022,Idaho State,1,10,11
2022,Pennsylvania,8,2,10
2022,Chapman,7,3,10
2022,Concordia Chicago,3,7,10
2022,Heidelberg,7,3,10
2022,Missouri Southern State,4,7,11
2022,Hampden Sydney,5,5,10
2022,University of Mary,2,9,11
2022,Texas Southern,5,6,11
2022,Sacred Heart,5,6,11
2022,Michigan Tech,4,7,11
2022,Kennesaw State,5,6,11
2022,Adams State,2,9,11
2022,Johnson C. Smith,2,7,10
2022,Dean,1,9,10
2022,Davidson,8,4,12
2022,Lafayette,4,7,11
2022,Lindenwood,7,3,10
2022,Northwestern (OK),1,10,11
2022,Washington St. Louis,8,2,10
2022,Apprentice School,0,1,1
2022,Wyoming,7,5,12
2022,Findlay,7,4,11
2022,Gardner-Webb,7,6,13
2022,Edward Waters,5,6,11
2022,South Dakota State,12,1,13
2022,Augustana (IL),5,5,10
2022,Stevenson,8,2,10
2022,Navy,4,8,12
2022,Northwest Missouri State,10,3,13
2022,Stetson,4,6,11
2022,Saint Anselm,6,4,10
2022,Cincinnati,9,3,12
2022,North Central College,14,0,14
2022,Brockport,7,3,10
2022,Hardin Simmons,9,2,11
2022,Tulane,11,2,13
2022,Rensselaer,7,3,10
2022,The College of New Jersey,3,6,9
2022,Bethune-Cookman,2,9,11
2022,North Texas,7,6,13
2022,Georgia Southern,6,6,12
2022,John Carroll,8,2,10
2022,Texas A&M-Kingsville,7,4,11
2022,New Mexico State,6,6,12
2022,Louisiana,6,6,12
2022,Delaware Valley,12,1,13
2022,Macalester,4,5,9
2022,Bowling Green,6,6,12
2022,Rowan,7,3,10
2022,Central Oklahoma,6,5,11
2022,Amherst,2,7,9
2022,Sacramento State,12,1,13
2022,Ursinus,8,2,10
2022,Assumption,7,3,10
2022,IU Pennsylvania,10,2,12
2022,Notre Dame,8,4,12
2022,Dartmouth,3,7,10
2022,Simon Fraser,1,8,9
2022,Princeton,8,2,10
2022,Southwest Minnesota State,4,7,11
2022,Carnegie Mellon,10,1,12
2022,LSU,9,4,13
2022,Midwestern State,6,5,11
2022,Saginaw Valley State,8,3,11
2022,Missouri,6,6,12
2022,Gallaudet,7,3,10
2022,St. Lawrence,4,6,10
2022,West Florida,12,2,14
2022,Memphis,6,6,12
2022,Florida,6,6,12
2022,Lakeland,3,7,10
2022,San José State,7,4,11
2022,Wayne State (MI),1,9,10
2022,Western Connecticut State,7,3,10
2022,Wisconsin Stevens Point,1,9,10
2022,Northwestern,1,11,12
2022,Clemson,11,2,13
2022,Middlebury,7,2,9
2022,Wesleyan (CT),5,3,8
2022,Illinois Wesleyan,5,4,10
2022,Minnesota Duluth,8,3,11
2022,Truman State,8,2,10
2022,Houston Christian,2,9,11
2022,Alabama State,6,5,11
2022,Northwestern (MN),6,5,11
2022,Montana State,12,1,13
2022,Gannon,8,3,11
2022,Arkansas State,3,9,12
2022,Villanova,6,5,11
2022,Robert Morris,0,11,11
2022,Adrian,6,4,10
2022,Florida Atlantic,5,7,12
2022,Wartburg,13,1,14
2022,South Carolina,8,4,12
2022,Sam Houston,5,4,9
2022,Wisconsin Whitewater,8,3,11
2022,Harding,9,2,11
2022,LaGrange,1,8,9
2022,Wisconsin Oshkosh,6,4,10
2022,Mars Hill,7,3,10
2022,Indiana,4,8,12
2022,Hiram,3,7,10
2022,Arkansas Tech,5,6,11
2022,Austin,1,9,10
2022,Berry,7,3,10
2022,SUNY Cortland,9,2,11
2022,San Diego State,7,5,12
2022,Gettysburg,1,9,10
2022,Western Colorado,7,4,11
2022,Texas Lutheran,4,6,10
2022,McMurry,1,9,10
2022,UVA Wise,2,9,11
2022,East Texas Baptist,5,5,10
2022,Shippensburg,5,6,11
2022,Northern Michigan,4,7,11
2022,Glenville State,7,4,11
2022,Hartwick,2,8,10
2022,Elizabeth City State,2,7,9
2022,Shorter,3,8,11
2022,Florida International,4,8,12
2022,UMass Dartmouth,9,2,11
2022,Marist,4,7,11
2022,Charleston (WV),6,5,11
2022,Butler,7,4,11
2022,Northern Arizona,3,8,11
2022,VMI,1,10,11
2022,Samford,11,2,13
2022,Wilkes,7,3,10
2022,Kentucky,7,5,12
2022,Fort Lewis,0,10,10
2022,Washburn,7,4,11
2022,Benedict,11,1,12
2022,Nebraska,4,8,12
2022,Troy,11,2,13
2022,UAB,6,6,12
2022,Wisconsin Lutheran,4,6,10
2022,Illinois,8,4,12
2022,South Carolina State,3,8,11
2022,CSU Pueblo,8,4,12
2022,Nichols,4,6,10
2022,Towson,6,5,11
2022,Central Michigan,4,8,12
2022,Chowan,6,3,9
2022,West Virginia Wesleyan,1,10,11
2022,Wilmington (OH),3,7,10
2022,North Carolina Wesleyan,3,7,10
2022,Louisiana Tech,3,9,12
2022,St. John Fisher,4,6,10
2022,UNLV,5,7,12
2022,Iowa State,4,8,12
2022,Lane College,5,5,10
2022,Gustavus Adolphus,6,3,9
2022,Susquehanna,10,1,11
2022,Norwich,3,7,10
2022,Grinnell,2,6,8
2022,Wake Forest,7,5,12
2022,Hobart,7,3,10
2022,Charleston Southern,2,8,10
2022,St. Norbert,7,3,10
2022,Kean,3,7,10
2022,Alma,11,1,12
2022,Ohio State,11,1,12
2022,Norfolk State,2,9,11
2022,Lycoming,4,6,10
2022,Auburn,5,7,12
2022,Ohio,9,4,13
2022,Knox,5,5,10
2022,Eureka,2,8,10
2022,Purdue,8,5,13
2022,Campbell,5,6,11
2022,Redlands,4,6,10
2022,Augsburg,6,3,9
2022,Incarnate Word,12,1,13
2022,Franklin & Marshall,6,4,10
2022,West Chester,7,4,11
2022,Linfield,10,1,11
2022,Finlandia University,0,10,10
2022,Minnesota St Moorhead,4,7,11
2022,Quincy,4,7,11
2022,Tennessee,10,2,12
2022,Olivet,5,5,10
2022,Keystone,3,7,10
2022,Arkansas Monticello,3,8,11
2022,McNeese,4,7,11
2022,Hope,6,4,10
2022,Miles,1,9,10
2022,UTEP,5,7,12
2022,Rhodes,5,5,10
2022,Washington,10,2,12
2022,Missouri State,5,6,11
2022,Army,6,6,12
2022,Southwestern U,2,8,10
2022,Richmond,9,4,13
2022,Tennessee State,4,7,11
2022,Duquesne,4,7,11
2022,Westminster (MO),1,9,10
2022,East Texas A&M,5,6,11
2022,FDU Florham,6,4,10
2022,Indiana State,2,9,11
2022,Bethany (WV),1,8,9
2022,Springfield,9,3,12
2022,Southeast Missouri State,9,3,12
2022,Eastern Kentucky,7,5,12
2022,Wisconsin La Crosse,9,2,11
2022,Southwest Baptist,6,5,11
2022,Ashland,10,2,12
2022,Bridgewater,9,1,10
2022,Eastern Washington,3,8,11
2022,Emory & Henry,5,6,11
2022,Monmouth,5,6,11
2022,Allen,1,8,10
2022,Virginia Tech,3,8,11
2022,Clarion,3,8,11
2022,Stony Brook,2,9,11
2022,Nebraska Kearney,8,3,11
2022,Lehigh,2,9,11
2022,Case Western Reserve,6,4,10
2022,Boston College,3,9,12
2022,Valdosta State,5,6,11
2022,Eastern New Mexico,3,8,11
2022,Fitchburg State,1,9,10
2022,Grand Valley State,12,1,13
2022,Long Island University,4,7,11
2022,Southern Virginia,1,9,10
2022,Concord,9,2,11
2022,Sioux Falls,8,3,11
2022,Johns Hopkins,9,1,10
2022,East Stroudsburg,4,7,11
2022,Buffalo State,0,10,10
2022,Tufts,6,3,9
2022,Hawai'i,3,10,13
2022,Franklin Pierce,2,8,10
2022,Barton,4,7,11
2022,Syracuse,7,5,12
2022,Bowie State,6,4,10
2022,Massachusetts,1,11,12
2022,Mount St Joseph,10,1,11
2022,Plymouth State,8,2,10
2022,Ferrum,1,9,10
2022,Centre,6,4,10
2022,North Carolina Central,9,2,11
2022,Yale,8,2,10
2022,East Tennessee State,3,8,11
2022,Furman,10,3,13
2022,Kansas,6,6,12
2022,Nicholls,3,8,11
2022,Virginia Union,9,2,11
2022,Henderson State,8,3,11
2022,Albright,0,10,10
2022,Lenoir Rhyne,8,3,11
2022,Baldwin Wallace,7,3,10
2022,Central State,3,7,10
2022,California (PA),6,5,11
2022,Curry,3,7,10
2022,Union,6,4,10
2022,Lake Forest,8,2,10
2022,Mary Hardin Baylor,12,2,14
2022,Prairie View A&M,6,5,11
2022,Nebraska Wesleyan,1,9,10
2022,North Dakota,7,5,12
2022,Illinois College,5,4,9
2022,Hendrix,3,7,10
2022,Holy Cross,12,1,13
2022,Fairmont State,3,8,11
2022,New England,5,5,10
2022,St. Augustine's,1,8,9
2022,Wisconsin Stout,5,5,10
2022,Hillsdale,5,6,11
2022,Tiffin,6,4,10
2022,Ohio Northern,3,7,10
2022,Wisconsin River Falls,6,4,10
2022,Iowa,7,5,12
2022,Colorado Mesa,4,6,10
2022,Whittier,0,9,9
2022,Pace,6,4,10
2022,Brown,3,7,10
2022,Utah State,6,6,12
2022,Ohio Dominican,7,3,10
2022,Southwestern Oklahoma State,4,7,11
2022,Cal Lutheran,4,6,10
2022,Mass Maritime,3,7,10
2022,Guilford,1,9,10
2022,Wabash,6,3,9
2022,Southern Arkansas,5,6,11
2022,Texas State,4,8,12
2022,Georgetown,2,9,11
2022,Southern Miss,6,6,12
2022,Alabama,10,2,12
2022,Davenport,8,3,11
2022,Merrimack,8,3,11
2022,Denison,8,2,10
2022,Fort Hays,3,8,11
2022,SUNY Maritime,3,7,10
2022,Edinboro,5,6,11
2022,Misericordia,3,7,10
2022,Virginia,3,7,10
2022,Lincoln (MO),0,11,11
2022,Frostburg State,8,3,11
2022,Utah Tech,4,7,11
2022,Claremont Mudd Scripps,7,2,9
2022,Mount Union,14,0,14
2022,North Carolina,9,4,13
2022,Lincoln (PA),2,7,10
2022,Oregon State,9,3,12
2022,Grove City,7,3,10
2022,East Central,8,3,11
2022,McKendree,5,6,11
2022,Wagner,1,10,11
2022,Bluffton,2,8,10
2022,Wheeling,7,4,11
2022,Huntingdon,9,2,11
2022,Portland State,4,7,11
2022,Ball State,5,7,12
2022,Bridgewater State,6,4,10
2022,Bates,3,6,9
2022,Northern Colorado,3,8,11
2022,Martin Luther,2,8,10
2022,Winston-Salem State,3,6,10
2022,Hamline,2,7,9
2022,Lock Haven,1,10,11
2022,UC Davis,6,5,11
2022,Clark Atlanta,3,7,10
2022,Kentucky State,4,6,10
2022,Coast Guard,3,7,10
2022,Millsaps,3,7,10
2022,Tulsa,5,7,12
2022,Vanderbilt,5,7,12
2022,UConn,6,6,12
2022,South Florida,1,11,12
2022,Lawrence,0,10,10
2022,Indianapolis,9,2,11
2022,Delaware,8,5,13
2022,Concordia (MN),4,4,8
2022,Nevada,2,10,12
2022,Florida A&M,9,2,11
2022,Buffalo,6,6,12
2022,Carleton,6,3,9
2022,Alabama A&M,4,7,11
2022,Greenville,7,3,10
2022,Harvard,6,4,10
2022,Pittsburg State,12,1,13
2022,Colorado State,3,9,12
2022,West Texas,5,6,11
2022,St. Olaf,4,5,9
2022,Allegheny,2,7,9
2022,USC,11,2,13
2022,Catholic,6,4,10
2022,St. Thomas (MN),10,1,11
2022,SUNY Morrisville,7,3,10
2022,Bluefield State,3,4,8
2022,Oklahoma Baptist,1,10,11
2022,Crown,4,6,10
2022,Erskine,2,9,11
2022,Augustana (SD),7,4,11
2022,Weber State,10,3,13
2022,App State,6,6,12
2022,Randolph Macon,11,1,12
2022,Shenandoah,8,2,10
2022,Houston,7,5,12
2022,West Liberty,4,7,11
2022,Emporia State,8,3,11
2022,North Greenville,3,8,11
2022,Bryant,4,7,11
2022,Vermont State Castleton,5,5,10
2022,West Virginia,5,7,12
2022,Muskingum,5,5,10
2022,Colorado School of Mines,13,2,15
2022,Akron,2,10,12
2022,Trine,7,3,10
2022,Charlotte,3,9,12
2022,Baylor,6,6,12
2022,UCLA,9,3,12
2022,Rice,5,7,12
2022,Ithaca,12,1,13
2022,Thiel,1,9,10
2022,Central Washington,6,4,10
2022,Mississippi College,4,7,11
2022,Endicott,10,1,11
2022,TCU,12,1,13
2022,Stephen F. Austin,6,5,11
2022,McDaniel,3,7,10
2022,South Dakota Mines,7,4,11
2022,William Jewell,2,9,11
2022,Northwood,4,7,11
2022,Pomona Pitzer,8,3,11
2022,Ouachita Baptist,11,1,12
2022,UCF,9,4,13
2022,North Alabama,1,10,11
2022,North Carolina A&T,7,4,11
2022,Livingstone,4,6,10
2022,Mississippi State,8,4,12
2022,Texas,8,4,12
2022,Loras,5,5,10
2022,Grambling,3,8,11
2022,Michigan,13,0,13
2022,Minnesota Morris,4,6,10
2022,Saint John's (MN),9,2,11
2022,Carson Newman,6,5,11
2022,Whitworth,6,4,10
2022,Bowdoin,3,6,9
2022,Waynesburg,4,6,10
2022,UT Permian Basin,5,6,11
2022,Benedictine (IL),7,3,10
2022,Willamette,2,8,10
2022,Anderson (IN),1,9,10
2022,Dubuque,6,4,10
2022,Kansas State,10,3,13
2022,Howard Payne,7,3,10
2022,New Mexico,2,10,12
2022,Williams,3,5,8
2022,Northeastern State,1,10,11
2022,Concordia (WI),8,2,10
2022,Lebanon Valley,5,5,10
2022,UNC Pembroke,5,6,11
2022,Liberty,8,4,12
2022,Eastern Illinois,2,9,11
2022,Montana,8,5,13
2022,Jackson State,12,0,12
2022,Missouri Western,5,6,11
2022,Millikin,4,6,10
2022,Colby,4,5,9
2022,Albany State,7,3,10
2022,Montclair State,2,8,10
2022,Ripon,9,1,10
2022,Pacific (OR),5,4,9
2022,Western Oregon,6,5,11
2022,Western New England,4,6,10
2022,Marietta,6,4,10
2022,Central Arkansas,5,6,11
2022,Washington and Lee,5,5,10
2022,Bemidji State,10,3,13
2022,Rhode Island,7,4,11
2022,UTSA,11,2,13
2022,Western Illinois,0,11,11
2022,Chadron State,3,8,11
2022,Christopher Newport,7,2,9
2022,Belhaven,8,2,10
2022,Cornell,5,5,10
2022,Methodist,5,5,10
2022,Simpson (IA),1,8,9
2022,Aurora,11,2,13
2022,Old Dominion,3,9,12
2022,Southeastern Oklahoma State,6,5,11
2022,Wingate,11,3,14
2022,Westfield State,2,8,10
2022,Duke,8,4,12
2022,Elmhurst,0,10,10
2022,Wheaton (IL),8,3,11
2022,Central Missouri,4,7,11
2022,Marshall,8,4,12
2022,Florida State,9,3,12
2022,Black Hills State,7,4,11
2022,Maryville (TN),5,5,10
2022,American International,1,9,10
2022,Western New Mexico,6,5,11
2022,Worcester State,1,9,10
2022,Saint Francis,9,3,12
2022,Idaho,7,5,12
2022,SE Louisiana,9,4,13
2022,Ohio Wesleyan,6,4,10
2022,Widener,3,7,10
2022,Alcorn State,5,6,11
2022,Colgate,3,8,11
2022,North Dakota State,11,2,13
2022,Arizona,5,7,12
2022,Penn State,10,2,12
2022,Wittenberg,5,5,10
2022,Birmingham-Southern,7,3,10
2022,Minot State,1,10,11
2022,Seton Hill,2,9,11
2022,Rose Hulman,6,4,10
2022,Virginia State,6,4,10
2022,Bucknell,3,8,11
2022,Shepherd,14,1,15
2022,New Hampshire,9,4,13
2022,The Citadel,4,7,11
2022,Morehouse,1,9,10
2022,Brevard,5,4,9
2022,Alfred State,5,5,10
2022,MIT,3,6,9
2022,Newberry,9,2,11
2022,Arkansas-Pine Bluff,3,8,11
2022,Westminster (PA),7,2,10
2022,Mercyhurst,2,9,11
2022,Utica,10,2,12
2022,Tuskegee,8,3,11
2022,William Paterson,5,5,10
2022,William & Mary,11,2,13
2022,Kutztown,8,3,11
2022,Drake,3,8,11
2022,Miami (OH),6,6,12
2022,Wofford,3,8,11
2022,Luther,2,8,10
2022,Western Michigan,5,7,12
2022,Moravian,3,7,10
2022,Missouri S&T,3,7,10
2022,WPI,4,6,10
2022,Northern Illinois,3,9,12
2022,Fordham,9,3,12
2022,Angelo State,12,1,13
2022,Geneva,3,7,10
2022,Western Carolina,6,5,11
2022,Trinity (TX),11,1,12
2022,Morehead State,2,9,11
2022,Illinois State,6,5,11
2022,Michigan State,5,7,12
2022,SMU,7,5,12
2022,Southern Illinois,5,6,11
2022,Southern Connecticut State,3,8,11
2022,Delaware State,5,6,11
2022,Concordia St. Paul,1,10,11
2022,Albion,9,1,10
2022,Catawba,1,10,11
2022,Cornell (IA),3,7,10
2022,Dickinson,3,7,10
2022,Tusculum,8,3,11
2022,Northern State,6,5,11
2022,West Georgia,8,2,10
2022,Framingham State,5,5,10
2022,Salve Regina,6,4,10
2022,Puget Sound,1,8,9
2022,Murray State,2,9,11
2022,Hilbert,0,7,7
2022,Chicago,7,2,9
2022,Carroll (WI),6,4,10
2022,Columbia,6,4,10
2022,Sewanee,2,8,10
2022,Central College,7,3,10
2022,Wooster,6,4,10
2022,James Madison,8,3,11
2022,Pacific Lutheran,6,4,10
2022,Lamar,1,10,11
2022,West Virginia State,7,4,11
2022,Otterbein,2,8,10
2022,Muhlenberg,6,4,10
2022,Savannah State,5,4,9
2022,Air Force,9,3,12
2022,UAlbany,3,8,11
2022,Rockford,1,9,10
2022,Walsh,1,9,10
2022,Georgia State,4,8,12
2022,Trinity (CT),9,0,9
2022,Cal Poly,2,9,11
2022,Pittsburgh,8,4,12
2022,Central Connecticut,2,9,11
2022,Delta State,11,2,13
2022,Tennessee Tech,4,7,11
2022,Fresno State,9,4,13
2022,West Alabama,5,6,11
2022,Howard,5,6,11
2022,George Fox,8,2,10
2022,NC State,8,4,12
2022,Stanford,3,9,12
2022,Arizona State,3,9,12
2022,California,4,8,12
2022,Arkansas,6,6,12
2022,East Carolina,7,5,12
2022,Texas Tech,7,5,12
2023,St. Scholastica,2,7,9
2023,Greensboro,2,8,10
2023,Fort Valley State,7,3,10
2023,Notre Dame College,7,3,10
2023,SUNY Maritime,5,5,10
2023,Northern Iowa,6,5,11
2023,BYU,5,7,12
2023,Kent State,1,11,12
2023,Wayne State (NE),8,3,11
2023,UL Monroe,2,10,12
2023,Eastern Michigan,6,6,12
2023,Colorado,4,8,12
2023,Toledo,11,2,13
2023,Eastern Kentucky,5,6,11
2023,Ferris State,8,2,10
2023,Elon,6,5,11
2023,Texas A&M,7,5,12
2023,Utah,8,4,12
2023,Wilkes,4,6,10
2023,Maryland,7,5,12
2023,Bethel (MN),7,2,9
2023,Saint Vincent,3,7,10
2023,Georgia Tech,6,6,12
2023,Ole Miss,10,2,12
2023,Defiance College,4,6,10
2023,Kenyon,2,8,10
2023,Manchester,1,9,10
2023,Shaw,3,7,10
2023,Buena Vista,2,8,10
2023,Valparaiso,3,8,11
2023,Coastal Carolina,7,5,12
2023,Monmouth (IL),8,2,10
2023,Washington State,5,7,12
2023,Rutgers,6,6,12
2023,Coe,9,1,10
2023,New Mexico Highlands,2,9,11
2023,Wisconsin Eau Claire,2,8,10
2023,North Park,5,5,10
2023,Robert Morris,4,7,11
2023,Morgan State,4,6,11
2023,Georgia,12,1,13
2023,Stonehill,5,5,10
2023,Mississippi Valley State,1,10,11
2023,Mercer,8,3,11
2023,Millersville,3,8,11
2023,Hanover,7,3,10
2023,Minnesota,5,7,12
2023,Wisconsin Platteville,6,4,10
2023,Hampton,5,6,11
2023,Franklin,4,6,10
2023,Alderson-Broaddus,0,0,5
2023,Upper Iowa,3,8,11
2023,New Mexico State,10,4,14
2023,La Verne,1,8,9
2023,Oregon,11,2,13
2023,Western Kentucky,7,5,12
2023,South Dakota,9,2,11
2023,Salisbury,6,4,10
2023,San Diego,4,7,11
2023,Youngstown State,7,4,11
2023,Dayton,4,7,11
2023,New Haven,8,2,10
2023,Bentley,6,4,10
2023,Charleston Southern,4,7,11
2023,Beloit,2,8,10
2023,Fayetteville State,8,2,10
2023,King's,8,2,10
2023,Rochester (NY),5,5,10
2023,Capital,1,9,10
2023,Middle Tennessee,4,8,12
2023,Chattanooga,7,4,11
2023,Washington & Jefferson,8,2,10
2023,Anna Maria College,5,4,9
2023,Lake Erie,1,10,11
2023,Northwestern State,0,11,11
2023,Carthage,3,7,10
2023,Minnesota State,9,2,11
2023,Alvernia,1,9,10
2023,Carroll (WI),5,5,10
2023,Kalamazoo,5,5,10
2023,Averett,5,5,10
2023,Keystone,2,8,10
2023,Lewis & Clark,5,5,10
2023,Louisville,10,3,13
2023,Alfred,4,6,10
2023,Wisconsin,7,5,12
2023,Kentucky Wesleyan,4,7,11
2023,Winona State,5,6,11
2023,Oberlin,1,9,10
2023,Post,1,8,9
2023,Maine,2,9,11
2023,Miami,7,5,12
2023,Southern Nazarene,6,5,11
2023,Limestone,8,3,11
2023,Oklahoma State,9,4,13
2023,South Alabama,6,6,12
2023,Southern,6,5,11
2023,Slippery Rock,10,1,11
2023,DePauw,10,0,10
2023,Merchant Marine,7,2,9
2023,Oklahoma,10,2,12
2023,Hamilton,3,6,9
2023,Temple,3,9,12
2023,Bloomsburg,3,8,11
2023,Sul Ross State,4,6,10
2023,Boise State,8,5,13
2023,Presbyterian,4,7,11
2023,Husson,7,3,10
2023,Idaho State,3,8,11
2023,Pennsylvania,6,4,10
2023,North Texas,5,7,12
2023,Chapman,5,3,9
2023,Concordia Chicago,1,9,10
2023,Heidelberg,6,4,10
2023,Campbell,5,6,11
2023,Missouri Southern State,5,6,11
2023,Hampden Sydney,6,4,10
2023,University of Mary,2,9,11
2023,Texas Southern,3,8,11
2023,Michigan Tech,5,5,10
2023,Sacred Heart,2,9,11
2023,Jacksonville State,8,4,12
2023,Adams State,3,8,11
2023,Johnson C. Smith,7,3,10
2023,Dean,2,8,10
2023,Davidson,7,4,11
2023,Lafayette,9,2,11
2023,Northwestern (OK),1,10,11
2023,Washington St. Louis,7,3,10
2023,Apprentice School,1,3,4
2023,Wyoming,8,4,12
2023,Findlay,7,4,11
2023,Edward Waters,6,4,10
2023,South Dakota State,11,0,11
2023,Augustana (IL),8,2,10
2023,Stevenson,7,3,10
2023,Navy,5,7,12
2023,Northwest Missouri State,7,4,11
2023,Saint Anselm,6,4,10
2023,Stetson,3,8,11
2023,North Central College,10,0,10
2023,Brockport,8,2,10
2023,Hardin Simmons,9,1,10
2023,The College of New Jersey,5,5,11
2023,Rensselaer,7,3,10
2023,Tulane,11,2,13
2023,Bethune-Cookman,3,8,11
2023,Georgia Southern,6,6,12
2023,John Carroll,8,2,10
2023,Texas A&M-Kingsville,7,3,10
2023,Louisiana,6,6,12
2023,Delaware Valley,9,1,10
2023,Macalester,2,7,9
2023,Bowling Green,7,5,12
2023,Rowan,5,5,10
2023,Central Oklahoma,5,6,11
2023,Amherst,4,5,9
2023,Sacramento State,7,4,11
2023,Ursinus,7,3,10
2023,Assumption,5,5,10
2023,IU Pennsylvania,6,5,11
2023,Oklahoma Panhandle,0,1,1
2023,Murray State,2,9,11
2023,Notre Dame,9,3,12
2023,Dartmouth,6,4,10
2023,Princeton,5,5,10
2023,Southwest Minnesota State,2,9,11
2023,Lindenwood,3,7,10
2023,Carnegie Mellon,9,1,10
2023,LSU,9,3,12
2023,Midwestern State,4,6,10
2023,Saginaw Valley State,6,5,11
2023,Missouri,10,2,12
2023,Gallaudet,4,5,9
2023,St. Lawrence,3,7,10
2023,West Florida,8,3,11
2023,Memphis,9,3,12
2023,Florida,5,7,12
2023,Lakeland,4,6,10
2023,San José State,7,5,12
2023,Wayne State (MI),3,8,11
2023,Western Connecticut State,7,2,9
2023,Tennessee Tech,4,7,11
2023,Concordia St. Paul,3,8,11
2023,Wisconsin Stevens Point,1,9,10
2023,Northwestern,7,5,12
2023,Clemson,8,4,12
2023,Middlebury,7,1,8
2023,Wesleyan (CT),6,3,9
2023,Illinois Wesleyan,3,7,10
2023,North Carolina A&T,1,10,11
2023,Minnesota Duluth,9,2,11
2023,Truman State,9,2,11
2023,Houston Christian,6,5,11
2023,Alabama State,7,4,11
2023,Utah Tech,2,9,11
2023,Northwestern (MN),6,4,10
2023,Montana State,8,3,11
2023,Gannon,5,6,11
2023,Arkansas State,6,6,12
2023,Villanova,9,2,11
2023,Adrian,1,9,10
2023,Wartburg,10,0,10
2023,South Carolina,5,7,12
2023,Wisconsin Whitewater,9,1,10
2023,Harding,11,0,11
2023,LaGrange,0,9,9
2023,Wisconsin Oshkosh,6,4,10
2023,Mars Hill,8,2,10
2023,Indiana,3,9,12
2023,Hiram,1,9,10
2023,Stephen F. Austin,3,8,11
2023,Arkansas Tech,5,6,11
2023,Austin,1,9,10
2023,Berry,9,1,10
2023,SUNY Cortland,9,1,10
2023,San Diego State,4,8,12
2023,Tennessee State,6,5,11
2023,Gettysburg,2,8,10
2023,Western Colorado,10,1,11
2023,Texas Lutheran,2,8,10
2023,McMurry,6,4,10
2023,UVA Wise,2,9,11
2023,East Texas Baptist,5,5,10
2023,Shippensburg,3,8,11
2023,Northern Michigan,0,11,11
2023,Glenville State,6,4,11
